datetime,date,hour,temp,rainfall,wind_speed,wind_dir,humidity,pressure,cloud
2018-01-01 00:00,2018-01-01,00,-3.2,,0.5,110,40,1015.4,
2018-01-01 01:00,2018-01-01,01,-3.3,,0.7,360,41,1015.1,
2018-01-01 02:00,2018-01-01,02,-3.7,,0.9,270,42,1015.2,
2018-01-01 03:00,2018-01-01,03,-4.0,,1.0,290,44,1015.5,
2018-01-01 04:00,2018-01-01,04,-4.2,,1.1,290,53,1015.5,
2018-01-01 05:00,2018-01-01,05,-4.4,,0.8,290,54,1015.7,
2018-01-01 06:00,2018-01-01,06,-4.5,,1.1,320,51,1015.8,
2018-01-01 07:00,2018-01-01,07,-4.7,,1.1,290,56,1016.1,
2018-01-01 08:00,2018-01-01,08,-5.0,,1.0,290,55,1016.5,
2018-01-01 09:00,2018-01-01,09,-4.3,,0.7,290,39,1017.0,
2018-01-01 10:00,2018-01-01,10,-1.6,,0.8,270,32,1017.7,
2018-01-01 11:00,2018-01-01,11,0.1,,2.2,320,27,1018.1,
2018-01-01 12:00,2018-01-01,12,1.5,,2.8,290,20,1017.6,
2018-01-01 13:00,2018-01-01,13,2.4,,2.3,290,22,1016.7,
2018-01-01 14:00,2018-01-01,14,3.7,,2.1,230,24,1016.4,
2018-01-01 15:00,2018-01-01,15,3.0,,2.9,320,27,1016.1,
2018-01-01 16:00,2018-01-01,16,3.0,,2.5,230,28,1016.5,
2018-01-01 17:00,2018-01-01,17,1.8,,3.3,270,33,1016.6,
2018-01-01 18:00,2018-01-01,18,0.8,,1.9,270,34,1017.1,
2018-01-01 19:00,2018-01-01,19,-0.1,,1.3,290,39,1017.3,
2018-01-01 20:00,2018-01-01,20,-0.3,,1.2,320,40,1017.4,
2018-01-01 21:00,2018-01-01,21,-0.9,,1.2,320,44,1017.5,
2018-01-01 22:00,2018-01-01,22,-1.3,,0.8,320,48,1017.6,
2018-01-01 23:00,2018-01-01,23,-1.6,,0.7,320,51,1017.6,
2018-01-02 00:00,2018-01-02,00,-1.8,,1.1,290,54,1017.8,
2018-01-02 01:00,2018-01-02,01,-2.1,,0.8,290,56,1017.7,
2018-01-02 02:00,2018-01-02,02,-2.3,,0.9,20,62,1017.7,
2018-01-02 03:00,2018-01-02,03,-2.5,,0.4,0,62,1017.9,
2018-01-02 04:00,2018-01-02,04,-2.7,,0.5,20,67,1017.5,
2018-01-02 05:00,2018-01-02,05,-3.1,,0.6,20,67,1017.4,
2018-01-02 06:00,2018-01-02,06,-3.2,,0.4,0,67,1017.8,
2018-01-02 07:00,2018-01-02,07,-3.2,,0.5,20,69,1018.1,
